,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
2158,91785,Pleinfeld,,Kreis Weißenburg-Gunzenhausen,Bayern,91785 Pleinfeld,Pleinfeld,/wiki/Pleinfeld,71.35,7589.0,49.1044043,10.9780412,106.36300157389012,0.0054573587502224,1,0.0140154172583858,0.0001978647220984,1.005259494028124,0.5141551076037827
2159,"91788, 91799",Langenaltheim,,Kreis Weißenburg-Gunzenhausen,Bayern,91788 Langenaltheim,Pappenheim,/wiki/Pappenheim,64.32,3924.0,48.8934989,10.93149,61.00746297602612,0.0030940113462382,5,0.0777363187767917,0.0010974539557518,1.0019965573904863,0.5122978584124197
2160,91788,Pappenheim,,Kreis Weißenburg-Gunzenhausen,Bayern,91788 Pappenheim,Pappenheim,/wiki/Pappenheim,64.32,3924.0,48.934784,10.9744929,61.00746297602612,0.0030940113462382,5,0.0777363187767917,0.0010974539557518,1.0019965573904863,0.5122978584124197
2161,91790,Nennslingen,,Kreis Weißenburg-Gunzenhausen,Bayern,91790 Nennslingen,Nennslingen,/wiki/Nennslingen,21.97,1402.0,49.0477208,11.1315613,63.81429421109688,0.0032402672946383,0,0.0,0.0,1.0032402672946383,0.5130057726229295
2162,91792,Ellingen,,Kreis Weißenburg-Gunzenhausen,Bayern,91792 Ellingen,Ellingen,/wiki/Ellingen,31.25,3960.0,49.0615224,10.9693369,126.72,0.0065181037192066,2,0.064,0.0009035294476677,1.005614574271539,0.5143572177175204
2163,91793,Alesheim,,Kreis Weißenburg-Gunzenhausen,Bayern,91793 Alesheim,Alesheim,/wiki/Alesheim,20.45,954.0,49.0483133,10.864338,46.650365007755305,0.0023459040309906,0,0.0,0.0,1.0023459040309906,0.5124967049845836
2164,91795,Dollnstein,,Kreis Eichstätt,Bayern,91795 Dollnstein,Dollnstein,/wiki/Dollnstein,40.51,2876.0,48.8687764,11.0739673,70.99481903634774,0.0036144239076919,0,0.0,0.0,1.003614423907692,0.513218740922412
2165,91796,Ettenstatt,,Kreis Weißenburg-Gunzenhausen,Bayern,91796 Ettenstatt,Ettenstatt,/wiki/Ettenstatt,15.84,856.0,49.0778424,11.0571154,54.04040351982884,0.0027309778030761,0,0.0,0.0,1.0027309778030762,0.5127158872829989
2166,91798,Höttingen,,Kreis Weißenburg-Gunzenhausen,Bayern,91798 Höttingen,Höttingen,/wiki/H%C3%B6ttingen,19.26,1092.0,49.0626249,11.0033972,56.69781864085665,0.0028694481050887,0,0.0,0.0,1.0028694481050888,0.5127947039702353
2167,91801,Markt Berolzheim,,Kreis Weißenburg-Gunzenhausen,Bayern,91801 Markt Berolzheim,Markt Berolzheim,/wiki/Markt_Berolzheim,14.55,1288.0,49.00423269455343,10.841262838335824,88.52233560932676,0.0045277326693475,0,0.0,0.0,1.0045277326693476,0.5137385922549459
2168,91802,Meinheim,,Kreis Weißenburg-Gunzenhausen,Bayern,91802 Meinheim,Meinheim,/wiki/Meinheim,16.36,839.0,49.0281928,10.8111921,51.28361666864086,0.0025873295243982,0,0.0,0.0,1.0025873295243983,0.5126341233142053
2169,"91804, 91807",Mörnsheim,,Kreis Eichstätt,Bayern,91804 Mörnsheim,Mörnsheim,/wiki/M%C3%B6rnsheim,33.46,1587.0,48.8699285,11.0059842,47.42976818359981,0.0023865165014679,0,0.0,0.0,1.002386516501468,0.5125198214242604
2170,91805,Polsingen,,Kreis Weißenburg-Gunzenhausen,Bayern,91805 Polsingen,Polsingen,/wiki/Polsingen,33.86,1823.0,48.9209975,10.711905,53.83933748195736,0.0027205008268716,0,0.0,0.0,1.0027205008268716,0.5127099238341966
2171,91807,Solnhofen,,Kreis Weißenburg-Gunzenhausen,Bayern,91807 Solnhofen,Solnhofen,/wiki/Solnhofen,13.54,1742.0,48.8966726,10.9977662,128.6558349267231,0.0066189745409419,0,0.0,0.0,1.006618974540942,0.5149289179358563
2172,91809,Wellheim,,Kreis Eichstätt,Bayern,91809 Wellheim,Wellheim,/wiki/Wellheim,33.81,2730.0,48.8180644,11.0828411,80.7453383352012,0.0041224955828352,0,0.0,0.0,1.0041224955828352,0.51350793308659
2173,92237,Sulzbach-Rosenberg,,Kreis Amberg-Sulzbach,Bayern,92237 Sulzbach-Rosenberg,Sulzbach-Rosenberg,/wiki/Sulzbach-Rosenberg,53.11,19252.0,49.4992468,11.7470259,362.4929350169812,0.0188035570756869,3,0.0564865367261034,0.0007974570207624,1.0180061000549243,0.5214104197244124
2174,92242,Hirschau,,Kreis Amberg-Sulzbach,Bayern,92242 Hirschau,Hirschau,/wiki/Hirschau,74.94,5604.0,49.5445912,11.9464314,74.77982142289935,0.003811649557323,0,0.0,0.0,1.003811649557323,0.5133310008952439
2175,92245,Kümmersbruck,,Kreis Amberg-Sulzbach,Bayern,92245 Kümmersbruck,Kümmersbruck,/wiki/K%C3%BCmmersbruck,46.37,9818.0,49.4191932,11.8883978,211.7317279739893,0.0109478217388047,6,0.1293940077249883,0.0018267390051761,1.0091210827336283,0.516353106920701
2176,92249,Vilseck,,Kreis Amberg-Sulzbach,Bayern,92249 Vilseck,Vilseck,/wiki/Vilseck,64.68,6387.0,49.6118985,11.8037554,98.74768042462274,0.0050605461441987,4,0.0618429186939863,0.0008730765339021,1.0041874696102966,0.5135449160174169
2177,92253,Schnaittenbach,,Kreis Amberg-Sulzbach,Bayern,92253 Schnaittenbach,Schnaittenbach,/wiki/Schnaittenbach,63.41,4183.0,49.5478302,12.0007006,65.96751316930838,0.0033524653765576,0,0.0,0.0,1.0033524653765578,0.5130696352779727
2178,92256,Hahnbach,,Kreis Amberg-Sulzbach,Bayern,92256 Hahnbach,Hahnbach,/wiki/Hahnbach,67.38,4955.0,49.5341163,11.8030529,73.53814487946791,0.0037469493437168,0,0.0,0.0,1.0037469493437168,0.5132941738180598
2179,92259,Neukirchen b. Sulzbach-Rosenberg,,Kreis Amberg-Sulzbach,Bayern,92259 Neukirchen b. Sulzbach-Rosenberg,Neukirchen bei Sulzbach-Rosenberg,/wiki/Neukirchen_bei_Sulzbach-Rosenberg,45.75,2472.0,49.53120795,11.660798118481214,54.03278688524591,0.0027305809220308,0,0.0,0.0,1.0027305809220308,0.5127156613800524
2180,92260,Ammerthal,,Kreis Amberg-Sulzbach,Bayern,92260 Ammerthal,Ammerthal,/wiki/Ammerthal,8.14,2095.0,49.4401409,11.7631804,257.37099651580843,0.0133259534987287,0,0.0,0.0,1.013325953498729,0.5187465008769879
2181,92262,Birgland,,Kreis Amberg-Sulzbach,Bayern,92262 Birgland,Birgland,/wiki/Birgland,62.42,1784.0,49.43621445,11.608631007076797,28.58058398482237,0.0014043394196705,0,0.0,0.0,1.0014043394196706,0.5119607705466239
2182,92263,Ebermannsdorf,,Kreis Amberg-Sulzbach,Bayern,92263 Ebermannsdorf,Ebermannsdorf,/wiki/Ebermannsdorf,45.39,2421.0,49.3937519,11.9371346,53.33774030744158,0.0026943640326259,0,0.0,0.0,1.002694364032626,0.5126950468858006
2183,92265,Edelsfeld,,Kreis Amberg-Sulzbach,Bayern,92265 Edelsfeld,Edelsfeld,/wiki/Edelsfeld,34.72,1958.0,49.5778828,11.6941734,56.39400723386115,0.0028536173615407,0,0.0,0.0,1.0028536173615408,0.5127856931805944
2184,92266,Ensdorf/Oberpfalz,,Kreis Amberg-Sulzbach,Bayern,92266 Ensdorf/Oberpfalz,Ensdorf (Oberpfalz),/wiki/Ensdorf_(Oberpfalz),41.46,2103.0,49.3512913,11.915801142853203,50.72359012153482,0.002558148142649,0,0.0,0.0,1.002558148142649,0.5126175133999853
2185,92268,Etzelwang,,Kreis Amberg-Sulzbach,Bayern,92268 Etzelwang,Etzelwang,/wiki/Etzelwang,21.69,1384.0,49.5279464,11.5851235,63.8082049756912,0.0032399500019959,1,0.0461041943465976,0.0006508827695804,1.0025890672324154,0.5126351124099703
2186,92269,Fensterbach,,Kreis Schwandorf,Bayern,92269 Fensterbach,Fensterbach,/wiki/Fensterbach,26.84,2380.0,49.40764715,12.044026390557796,88.67362095638894,0.0045356157161218,0,0.0,0.0,1.0045356157161218,0.5137430792505187
2187,92271,Freihung,,Kreis Amberg-Sulzbach,Bayern,92271 Freihung,Freihung,/wiki/Freihung,46.36,2503.0,49.6204269,11.9114971,53.99050834872323,0.0027283779084051,0,0.0,0.0,1.002728377908405,0.5127144074343803
2188,92272,Freudenberg/Oberpfalz,,Kreis Amberg-Sulzbach,Bayern,92272 Freudenberg/Oberpfalz,Freudenberg (Oberpfalz),/wiki/Freudenberg_(Oberpfalz),82.02,4143.0,14.4838515,121.0314078,50.51207229414378,0.0025471265535837,38,0.4633016527099839,0.0065407294746344,0.9960063970789492,0.508888285493838
2189,92274,Gebenbach,,Kreis Amberg-Sulzbach,Bayern,92274 Gebenbach,Gebenbach,/wiki/Gebenbach,18.13,864.0,49.5372642,11.8732567,47.65582129036717,0.0023982954823721,1,0.0551572005675546,0.0007786899213078,1.0016196055610642,0.512083299088067
2190,92275,Hirschbach,,Kreis Amberg-Sulzbach,Bayern,92275 Hirschbach,Hirschbach (Oberpfalz),/wiki/Hirschbach_(Oberpfalz),31.01,1183.0,49.555591,11.5363616,38.1489839170716,0.0019029213754634,0,0.0,0.0,1.0019029213754636,0.5122445612042614
2191,92277,Hohenburg,,Kreis Amberg-Sulzbach,Bayern,92277 Hohenburg,Hohenburg,/wiki/Hohenburg,39.28,1544.0,49.2949902,11.7996698,39.30753686310675,0.0019632902561346,0,0.0,0.0,1.0019632902561346,0.5122789229057779
2192,92278,Illschwang,,Kreis Amberg-Sulzbach,Bayern,92278 Illschwang,Illschwang,/wiki/Illschwang,54.21,2013.0,49.4492713,11.6856007,37.133370854023546,0.0018500006833008,0,0.0,0.0,1.0018500006833009,0.5122144389789042
2193,92281,Königstein/Oberpfalz,,Kreis Amberg-Sulzbach,Bayern,92281 Königstein/Oberpfalz,Königstein (Oberpfalz),/wiki/K%C3%B6nigstein_(Oberpfalz),35.13,1758.0,49.60720315,11.626678361239495,50.04269702671884,0.002522668750765,0,0.0,0.0,1.0025226687507651,0.5125973186860805
2194,92283,Lauterhofen,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92283 Lauterhofen,Lauterhofen,/wiki/Lauterhofen,82.97,3748.0,49.368761,11.6039669,45.17295341517698,0.0022689203381522,0,0.0,0.0,1.0022689203381523,0.5124528862050146
2195,92284,Poppenricht,,Kreis Amberg-Sulzbach,Bayern,92284 Poppenricht,Poppenricht,/wiki/Poppenricht,11.58,3381.0,49.4771029,11.8006563,291.96891384071336,0.0151287520239109,0,0.0,0.0,1.015128752023911,0.519772645873021
2196,92286,Rieden/Oberpfalz,,Kreis Amberg-Sulzbach,Bayern,92286 Rieden/Oberpfalz,Rieden (Oberpfalz),/wiki/Rieden_(Oberpfalz),32.29,2656.0,14.4838515,121.0314078,82.25456564551551,0.004201137101735,14,0.4335707526495547,0.0061209991041615,0.9980801379975734,0.510068649709246
2197,92287,Schmidmühlen,,Kreis Amberg-Sulzbach,Bayern,92287 Schmidmühlen,Schmidmühlen,/wiki/Schmidm%C3%BChlen,25.32,2332.0,49.2704499,11.9243501,92.10110695525384,0.004714212209252,0,0.0,0.0,1.004714212209252,0.5138447355893577
2198,92289,Ursensollen,,Kreis Amberg-Sulzbach,Bayern,92289 Ursensollen,Ursensollen,/wiki/Ursensollen,72.9,3759.0,49.4008869,11.759185,51.5637849289425,0.0026019282911891,0,0.0,0.0,1.002601928291189,0.5126424328680913
2199,"92318, 92348",Neumarkt i.d. Oberpfalz,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92318 Neumarkt i.d. Oberpfalz,Neumarkt in der Oberpfalz,/wiki/Neumarkt_in_der_Oberpfalz,79.01,40243.0,49.27806195,11.487427901978728,509.34057602747936,0.0264553676790274,7,0.0885963778096154,0.0012507724423075,1.02520459523672,0.5255077715397084
2200,92331,Lupburg,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92331 Lupburg,Lupburg,/wiki/Lupburg,30.7,2481.0,49.1555292,11.752935,80.81433023920388,0.0041260905536428,0,0.0,0.0,1.0041260905536429,0.5135099793281716
2201,92334,Berching,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92334 Berching,Berching,/wiki/Berching,131.18,8864.0,49.1062614,11.4397894,67.57127988189384,0.0034360330733364,1,0.0076231137050873,0.0001076204330541,1.0033284126402824,0.5130559445662125
2202,"92339, 92345",Beilngries,,Kreis Eichstätt,Bayern,92339 Beilngries,Beilngries,/wiki/Beilngries,100.07,9908.0,49.035279,11.4733811,99.01069281718462,0.0050742509677857,2,0.0199860098540945,0.0002821554444461,1.0047920955233396,0.5138890664293874
2203,92342,Freystadt,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92342 Freystadt,Freystadt,/wiki/Freystadt,80.57,9118.0,49.1989574,11.3285933,113.1686736320757,0.005811982857626,3,0.0372347028839906,0.0005256664145444,1.0052863164430816,0.5141703748044744
2204,92345,Dietfurt a.d. Altmühl,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92345 Dietfurt a.d. Altmühl,Dietfurt an der Altmühl,/wiki/Dietfurt_an_der_Altm%C3%BChl,78.79,6150.0,49.0226933,11.5655975,78.05558990402301,0.0039823404845007,0,0.0,0.0,1.0039823404845007,0.5134281574206931
2205,92348,Berg b. Neumarkt i.d. Oberpfalz,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92348 Berg b. Neumarkt i.d. Oberpfalz,Berg bei Neumarkt in der Oberpfalz,/wiki/Berg_bei_Neumarkt_in_der_Oberpfalz,65.14,7938.0,49.3572789,11.444733169133212,121.8606090632148,0.0062648947548678,0,0.0,0.0,1.0062648947548678,0.5147273772780394
2206,92353,Postbauer-Heng,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92353 Postbauer-Heng,Postbauer-Heng,/wiki/Postbauer-Heng,24.65,7930.0,49.3030329,11.3507199,321.7038589338857,0.0166781549737167,4,0.1622718077850621,0.0022908962009387,1.0143872587727778,0.5193505911738328
2207,92355,Velburg,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92355 Velburg,Velburg,/wiki/Velburg,175.69,5350.0,49.2330244,11.6716022,30.4513627733841,0.0015018203521003,2,0.0113836870180875,0.0001607108819355,1.0013411094701647,0.5119247803373029
2208,92358,Seubersdorf i.d. Oberpfalz,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92358 Seubersdorf i.d. Oberpfalz,Seubersdorf in der Oberpfalz,/wiki/Seubersdorf_in_der_Oberpfalz,68.29,5254.0,49.1595957,11.620006416189057,76.93659290617141,0.0039240327511633,0,0.0,0.0,1.0039240327511634,0.5133949689151788
2209,92360,Mühlhausen/Oberpfalz,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92360 Mühlhausen/Oberpfalz,Mühlhausen (Oberpfalz),/wiki/M%C3%BChlhausen_(Oberpfalz),36.98,5058.0,49.17714999834119,11.436073687347104,136.77663771258452,0.0070421263494211,0,0.0,0.0,1.0070421263494211,0.5151697740852085
2210,92361,Berngau,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92361 Berngau,Berngau,/wiki/Berngau,27.12,2577.0,49.2527464,11.4001925,95.02212095332828,0.0048664178948808,0,0.0,0.0,1.0048664178948807,0.5139313703965722
2211,92363,Breitenbrunn/Oberpfalz,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92363 Breitenbrunn/Oberpfalz,Breitenbrunn (Oberpfalz),/wiki/Breitenbrunn_(Oberpfalz),70.79,3504.0,49.08839743600001,11.610957968266634,49.49851609948799,0.0024943130389506,0,0.0,0.0,1.0024943130389503,0.5125811787395579
2212,92364,Deining,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92364 Deining,Deining,/wiki/Deining,71.37,5027.0,49.2262175,11.5399434,70.43575461037442,0.0035852926593234,0,0.0,0.0,1.0035852926593234,0.5132021595438919
2213,92366,Hohenfels/Oberpfalz,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92366 Hohenfels/Oberpfalz,Hohenfels (Oberpfalz),/wiki/Hohenfels_(Oberpfalz),137.09,2240.0,49.20374417496355,11.844351670944532,16.339631335892605,0.0007664983850476,1,0.007294478274952,0.0001029808738561,1.0006635175111915,0.5115390979727235
2214,92367,Pilsach,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92367 Pilsach,Pilsach,/wiki/Pilsach,47.65,2917.0,49.3216533,11.5030806,61.21720685393401,0.0031049404998693,1,0.0209863581946979,0.0002962780098158,1.0028086624900536,0.5127601050653505
2215,92369,Sengenthal,,Kreis Neumarkt i.d. Oberpfalz,Bayern,92369 Sengenthal,Sengenthal,/wiki/Sengenthal,28.52,3745.0,49.2320082,11.4619266,131.3113583411792,0.0067573462715351,0,0.0,0.0,1.0067573462715351,0.515007678516674
2216,92431,Neunburg vorm Wald,,Kreis Schwandorf,Bayern,92431 Neunburg vorm Wald,Neunburg vorm Wald,/wiki/Neunburg_vorm_Wald,110.17,8345.0,49.34564017345523,12.379910527495031,75.74657473628139,0.0038620243076645,2,0.0181537626689709,0.0002562884243341,1.0036057358833306,0.5132137957371352
2217,92436,Bruck i.d. Oberpfalz,,Kreis Schwandorf,Bayern,92436 Bruck i.d. Oberpfalz,Bruck in der Oberpfalz,/wiki/Bruck_in_der_Oberpfalz,44.4,4430.0,49.2431424,12.30391246131919,99.77477134585092,0.0051140649147255,0,0.0,0.0,1.0051140649147257,0.5140723299916943
2218,92439,Bodenwöhr,,Kreis Schwandorf,Bayern,92439 Bodenwöhr,Bodenwöhr,/wiki/Bodenw%C3%B6hr,54.23,4333.0,49.2704938,12.3043167,79.90042479394269,0.0040784695545693,0,0.0,0.0,1.0040784695545693,0.5134828736648248
2219,92442,Wackersdorf,,Kreis Schwandorf,Bayern,92442 Wackersdorf,Wackersdorf,/wiki/Wackersdorf,33.55,5371.0,49.3137719,12.1789166,160.08942241843624,0.0082568888881865,1,0.0298062599922614,0.0004207942754351,1.0078360946127514,0.5156216973306766
2220,92444,Rötz,,Kreis Cham,Bayern,92444 Rötz,Rötz,/wiki/R%C3%B6tz,66.69,3357.0,49.341854,12.5319894,50.33738007356434,0.0025380238415718,1,0.014994751287925,0.0002116906148295,1.0023263332267422,0.512485565368832
2221,92445,Neukirchen-Balbini,,Kreis Schwandorf,Bayern,92445 Neukirchen-Balbini,Neukirchen-Balbini,/wiki/Neukirchen-Balbini,47.29,1128.0,49.2906233,12.438025,23.85282254519113,0.001157989291981,0,0.0,0.0,1.001157989291981,0.511820549136816
2222,92447,Schwarzhofen,,Kreis Schwandorf,Bayern,92447 Schwarzhofen,Schwarzhofen,/wiki/Schwarzhofen,36.1,1422.0,49.3773363,12.345104,39.390583382417184,0.001967617572751,0,0.0,0.0,1.001967617572751,0.5122813859953745
2223,"92449, 93149",Steinberg am See,,Kreis Schwandorf,Bayern,92449 Steinberg am See,Steinberg am See,/wiki/Steinberg_am_See,20.22,2006.0,53.9561886,9.7291041,99.2087076222163,0.0050845689529731,1,0.0494559858535475,0.0006982021809706,1.0043863667720023,0.5136581274075744
2224,92507,Nabburg,,Kreis Schwandorf,Bayern,92507 Nabburg,Nabburg,/wiki/Nabburg,62.4,6173.0,49.4509736,12.1790102,98.92627963221918,0.0050698524381305,2,0.032051281267526,0.0004524886946982,1.004617363743432,0.5137896098683266
2225,92521,Schwarzenfeld,,Kreis Schwandorf,Bayern,92521 Schwarzenfeld,Schwarzenfeld,/wiki/Schwarzenfeld,38.26,6319.0,49.3930575,12.1387637,165.1594426872619,0.0085210731446389,4,0.1045478352190295,0.001475969497036,1.007045103647603,0.5151714687502463
2226,92526,Oberviechtach,,Kreis Schwandorf,Bayern,92526 Oberviechtach,Oberviechtach,/wiki/Oberviechtach,62.41,5019.0,49.4602721,12.4189759,80.4198047151272,0.0041055329568871,1,0.0160230732646198,0.0002262081021362,1.0038793248547508,0.5133695213770618
2227,92533,Wernberg-Köblitz,,Kreis Schwandorf,Bayern,92533 Wernberg-Köblitz,Wernberg-Köblitz,/wiki/Wernberg-K%C3%B6blitz,66.05,5678.0,49.537,12.1509189,85.96517392362011,0.0043944862871346,1,0.0151400447206093,0.0002137418163137,1.004180744470821,0.5135410880975889
2228,92536,Pfreimd,,Kreis Schwandorf,Bayern,92536 Pfreimd,Pfreimd,/wiki/Pfreimd,51.45,5301.0,49.4935987,12.1844834,103.03206844300816,0.0052837933509111,0,0.0,0.0,1.0052837933509111,0.5141689386715015
2229,92539,Schönsee,,Kreis Schwandorf,Bayern,92539 Schönsee,Schönsee,/wiki/Sch%C3%B6nsee,50.26,2387.0,49.5102734,12.5466459,47.49303779776138,0.002389813300117,1,0.0198965386668459,0.0002808923217524,1.002108920978365,0.5123618152727273
2230,92540,Altendorf b. Nabburg,,Kreis Schwandorf,Bayern,Altendorf,Altendorf,/wiki/Altendorf,23.16,846.0,49.4184283,12.28777908660227,36.52849764999164,0.0018184824705162,0,0.0,0.0,1.0018184824705163,0.5121964989507307
2231,92542,Dieterskirchen,,Kreis Schwandorf,Bayern,92542 Dieterskirchen,Dieterskirchen,/wiki/Dieterskirchen,24.13,994.0,49.414369,12.414054,41.193536451346525,0.0020615643009056,0,0.0,0.0,1.0020615643009056,0.5123348600600818
2232,92543,Guteneck,,Kreis Schwandorf,Bayern,92543 Guteneck,Guteneck,/wiki/Guteneck,35.08,824.0,49.4436545,12.2733994,23.489166390822454,0.0011390402097975,0,0.0,0.0,1.0011390402097975,0.5118097634025309
2233,92545,Niedermurach,,Kreis Schwandorf,Bayern,92545 Niedermurach,Niedermurach,/wiki/Niedermurach,29.96,1255.0,49.4499315,12.375679,41.88918686083765,0.0020978126542529,0,0.0,0.0,1.002097812654253,0.5123554924634713
2234,92546,Schmidgaden,,Kreis Schwandorf,Bayern,92546 Schmidgaden,Schmidgaden,/wiki/Schmidgaden,41.24,2974.0,49.4220578,12.0930993,72.11444905330484,0.0036727646258445,0,0.0,0.0,1.0036727646258443,0.5132519482027381
2235,92548,Schwarzach b. Nabburg,,Kreis Schwandorf,Bayern,92548 Schwarzach b. Nabburg,Schwarzach bei Nabburg,/wiki/Schwarzach_bei_Nabburg,27.35,1403.0,49.40803823316833,12.183119658034066,51.29798831558941,0.0025880783898192,1,0.0365630707880181,0.0005161845492833,1.002071893840536,0.5123407395886341
2236,92549,Stadlern,,Kreis Schwandorf,Bayern,92549 Stadlern,Stadlern,/wiki/Stadlern,10.55,520.0,49.5073704,12.6145307,49.28909863496214,0.0024834008937874,0,0.0,0.0,1.0024834008937875,0.5125749675944973
2237,92551,Stulln,,Kreis Schwandorf,Bayern,92551 Stulln,Stulln,/wiki/Stulln,15.52,1631.0,49.419671,12.1407422,105.09020308592284,0.0053910368610921,1,0.0644329877902653,0.0009096422167143,1.0044813946443778,0.5137122168548196
2238,92552,Teunz,,Kreis Schwandorf,Bayern,92552 Teunz,Teunz,/wiki/Teunz,30.73,1829.0,49.4802436,12.3841095,59.51838682868061,0.0030164198468104,0,0.0,0.0,1.0030164198468106,0.5128783596395846
2239,92554,Thanstein,,Kreis Schwandorf,Bayern,92554 Thanstein,Thanstein,/wiki/Thanstein,27.86,958.0,49.3799234,12.4682176,34.386216044950444,0.0017068543027908,0,0.0,0.0,1.001706854302791,0.5121329606883416
2240,92555,Trausnitz,,Kreis Schwandorf,Bayern,92555 Trausnitz,Trausnitz,/wiki/Trausnitz,17.63,950.0,49.5213946,12.2628903,53.885425140240976,0.0027229023229386,0,0.0,0.0,1.0027229023229387,0.5127112907552017
2241,92559,Winklarn,,Kreis Schwandorf,Bayern,92559 Winklarn,Winklarn (Oberpfalz),/wiki/Winklarn_(Oberpfalz),33.72,1373.0,49.4263741,12.4803096,40.71767349631698,0.00203676844324,0,0.0,0.0,1.00203676844324,0.5123207463668928
2242,92648,Vohenstrauß,,Kreis Neustadt a.d. Waldnaab,Bayern,92648 Vohenstrauß,Vohenstrauß,/wiki/Vohenstrau%C3%9F,74.91,7518.0,49.6238348,12.341436,100.36042761272375,0.0051445817878733,4,0.0533974076151762,0.0007538457845223,1.004390736003351,0.5136606143548523
2243,92655,Grafenwöhr,,Kreis Neustadt a.d. Waldnaab,Bayern,92655 Grafenwöhr,Grafenwöhr,/wiki/Grafenw%C3%B6hr,216.19,6419.0,49.7200881,11.9066277,29.691474756052767,0.0014622247607217,9,0.0416300471731539,0.0005877183363865,1.0008745064243352,0.511659191934648
2244,92665,Altenstadt a.d. Waldnaab,,Kreis Neustadt a.d. Waldnaab,Bayern,92665 Altenstadt a.d. Waldnaab,Altenstadt an der Waldnaab,/wiki/Altenstadt_an_der_Waldnaab,22.04,4751.0,49.71884765159557,12.155074408299358,215.5626044757959,0.0111474377573862,2,0.0907440978639427,0.0012810931972205,1.0098663445601657,0.5167773066764437
2245,92670,Windischeschenbach,,Kreis Neustadt a.d. Waldnaab,Bayern,92670 Windischeschenbach,Windischeschenbach,/wiki/Windischeschenbach,36.37,4923.0,49.8007569,12.1565859,135.35881618308534,0.0069682477243481,0,0.0,0.0,1.0069682477243482,0.5151277226965628
2246,92676,Eschenbach/Oberpfalz,,Kreis Neustadt a.d. Waldnaab,Bayern,92676 Eschenbach/Oberpfalz,Eschenbach in der Oberpfalz,/wiki/Eschenbach_in_der_Oberpfalz,35.13,4237.0,49.75164875135457,11.8291182642498,120.60916228794524,0.0061996854424224,1,0.0284656979674168,0.0004018686931558,1.0057978167492665,0.5144615185303701
2247,"92681, 92703",Krummennaab,,Kreis Tirschenreuth,Bayern,92681 Krummennaab,Krummennaab,/wiki/Krummennaab,17.68,1443.0,49.8319711,12.0991689,81.61764565001535,0.0041679490222976,0,0.0,0.0,1.0041679490222977,0.5135338049845339
2248,"92681, 92690",Erbendorf,,Kreis Tirschenreuth,Bayern,92681 Erbendorf,Erbendorf,/wiki/Erbendorf,67.54,5032.0,49.837847,12.0481655,74.50399662110681,0.0037972771157332,0,0.0,0.0,1.0037972771157333,0.5133228201646675
2249,92685,Floß,,Kreis Neustadt a.d. Waldnaab,Bayern,92685 Floß,Floß (Oberpfalz),/wiki/Flo%C3%9F_(Oberpfalz),54.42,3393.0,49.7255408,12.278355,62.34840342086248,0.0031638839178617,0,0.0,0.0,1.0031638839178618,0.5129622955406241
2250,92690,Pressath,,Kreis Neustadt a.d. Waldnaab,Bayern,92690 Pressath,Pressath,/wiki/Pressath,66.33,4263.0,49.7698203,11.9343043,64.2695595103109,0.0032639898673666,1,0.0150761340629394,0.0002128395481695,1.0030511503191972,0.5128981280718035
2251,92693,Eslarn,,Kreis Neustadt a.d. Waldnaab,Bayern,92693 Eslarn,Eslarn,/wiki/Eslarn,55.24,2678.0,49.5828502,12.5214393,48.479361307548906,0.0024412077974245,0,0.0,0.0,1.0024412077974243,0.5125509514695142
2252,92694,Etzenricht,,Kreis Neustadt a.d. Waldnaab,Bayern,92694 Etzenricht,Etzenricht,/wiki/Etzenricht,13.58,1532.0,49.63183,12.0921077,112.81296086943637,0.0057934476828682,0,0.0,0.0,1.0057934476828685,0.5144590316769813
2253,92696,Flossenbürg,,Kreis Neustadt a.d. Waldnaab,Bayern,92696 Flossenbürg,Flossenbürg,/wiki/Flossenb%C3%BCrg,23.27,1473.0,49.7329883,12.3498211,63.30038551883898,0.0032134889824127,1,0.0429737851451724,0.0006066887555689,1.0026068002268438,0.5126452059524506
2254,92697,Georgenberg,,Kreis Neustadt a.d. Waldnaab,Bayern,92697 Georgenberg,Georgenberg,/wiki/Georgenberg,36.79,1307.0,49.7030787,12.420661,35.52595725672777,0.0017662429577895,0,0.0,0.0,1.0017662429577896,0.5121667644497141
